time,'Heater 1: T (C)', 'Heater 2: T (C)', 'Sample Temperature 1: T (C)', 'Sample Temperature 2: T (C)', 'Sample Temperature 3: T (C)', 'Sample Temperature 4: T (C)', 'Steady State: State ()',,,,
38:10.8,29.12,27.69,28.72,27.05,26.74,27.57, 'Steady',,,,
38:11.4,29.12,27.69,28.72,27.05,26.73,27.57, 'Steady',,,,
38:11.9,29.12,27.69,28.72,27.05,26.74,27.57, 'Steady',,,,
38:12.4,29.12,27.69,28.72,27.06,26.73,27.57, 'Steady',,,,
38:12.9,29.12,27.69,28.72,27.06,26.74,27.57, 'Steady',,,,
38:13.4,29.12,27.69,28.72,27.07,26.74,27.57, 'Steady',,,,
38:14.0,29.12,27.69,28.72,27.07,26.74,27.57, 'Steady',,,,
38:14.5,29.12,27.69,28.72,27.07,26.74,27.57, 'Steady',,,,
38:15.0,29.12,27.69,28.72,27.07,26.74,27.57, 'Steady',,,,
38:15.5,29.12,27.69,28.72,27.07,26.74,27.57, 'Steady',,,,
38:16.0,29.12,27.69,28.72,27.07,26.75,27.57, 'Steady',,,,
38:16.5,29.11,27.69,28.72,27.07,26.75,27.57, 'Steady',,,,
38:17.0,29.11,27.69,28.72,27.07,26.75,27.57, 'Steady',,,,
38:17.5,29.11,27.69,28.72,27.07,26.75,27.57, 'Steady',,,,
38:18.0,29.1,27.69,28.72,27.06,26.76,27.57, 'Steady',,,,
38:18.6,29.1,27.69,28.72,27.06,26.75,27.57, 'Steady',,,,
38:19.1,29.1,27.69,28.72,27.06,26.76,27.57, 'Steady',,,,
38:19.6,29.09,27.69,28.72,27.07,26.75,27.57, 'Steady',,,,
38:20.1,29.1,27.69,28.72,27.07,26.75,27.57, 'Steady',,,,
38:20.6,29.09,27.69,28.72,27.07,26.75,27.57, 'Steady',,,,
38:21.2,29.09,27.69,28.72,27.07,26.75,27.57, 'Steady',,,,
38:21.7,29.08,27.69,28.72,27.07,26.75,27.57, 'Steady',,,,
38:22.2,29.08,27.69,28.72,27.07,26.75,27.57, 'Steady',,,,
38:22.7,29.08,27.69,28.72,27.07,26.75,27.57, 'Steady',,,,
38:23.2,29.08,27.69,28.72,27.07,26.75,27.57, 'Steady',,,,
38:23.8,29.07,27.69,28.72,27.07,26.75,27.57, 'Steady',,,,
38:24.3,29.07,27.69,28.72,27.07,26.75,27.57, 'Steady',,,,
38:24.8,29.07,27.69,28.72,27.07,26.76,27.57, 'Steady',,,,
38:25.3,29.07,27.69,28.72,27.07,26.76,27.57, 'Steady',,,,
38:25.9,29.07,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:26.4,29.07,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:26.9,29.06,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:27.4,29.05,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:27.9,29.04,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:28.4,29.03,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:29.0,29.02,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:29.5,29.02,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:30.0,29.02,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:30.5,29.01,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:31.0,29.01,27.69,28.72,27.07,26.76,27.57, 'Steady',,,,
38:31.5,29,27.69,28.72,27.07,26.76,27.57, 'Steady',,,,
38:32.0,29,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:32.6,28.99,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:33.1,28.99,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:33.6,28.98,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:34.1,28.98,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:34.6,28.97,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:35.2,28.97,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:35.7,28.97,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:36.2,28.97,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:36.7,28.97,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:37.3,28.96,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:37.8,28.96,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:38.4,28.96,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:38.9,28.96,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:39.4,28.96,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:40.0,28.96,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:40.5,28.96,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:41.0,28.96,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:41.6,28.95,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:42.1,28.95,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:42.6,28.95,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:43.1,28.95,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:43.7,28.95,27.69,28.72,27.08,26.76,27.57, 'Steady',,,,
38:44.2,28.95,27.69,28.71,27.08,26.76,27.57, 'Steady',,,,
38:44.7,28.95,27.69,28.71,27.08,26.76,27.57, 'Steady',,,,
38:45.3,28.95,27.69,28.71,27.08,26.77,27.57, 'Steady',,,,
38:45.8,28.95,27.69,28.71,27.08,26.77,27.57, 'Steady',,,,
38:46.3,28.95,27.69,28.71,27.08,26.77,27.57, 'Steady',,,,
38:46.9,28.95,27.7,28.71,27.08,26.77,27.57, 'Steady',,,,
38:47.4,28.95,27.69,28.71,27.08,26.77,27.57, 'Steady',,,,
38:47.9,28.95,27.69,28.71,27.08,26.76,27.57, 'Steady',,,,
38:48.5,28.95,27.69,28.71,27.08,26.77,27.57, 'Steady',,,,
38:49.0,28.95,27.7,28.71,27.08,26.76,27.57, 'Steady',,,,
38:49.5,28.95,27.7,28.71,27.08,26.76,27.57, 'Steady',,,,
38:50.1,28.95,27.7,28.71,27.08,26.76,27.57, 'Steady',,,,
38:50.6,28.95,27.7,28.71,27.08,26.76,27.57, 'Steady',,,,
38:51.1,28.95,27.7,28.71,27.08,26.77,27.57, 'Steady',,,,
38:51.7,28.95,27.7,28.71,27.08,26.77,27.57, 'Steady',,,,
38:52.2,28.95,27.7,28.71,27.08,26.77,27.57, 'Steady',,,,
38:52.7,28.95,27.7,28.71,27.08,26.77,27.57, 'Steady',,,,
38:53.3,28.95,27.7,28.71,27.08,26.77,27.57, 'Steady',,,,
38:53.8,28.95,27.7,28.7,27.08,26.77,27.57, 'Steady',,,,
38:54.3,28.94,27.7,28.7,27.08,26.77,27.57, 'Steady',,,,
38:54.8,28.94,27.7,28.7,27.08,26.77,27.57, 'Steady',,,,
38:55.4,28.94,27.7,28.7,27.08,26.77,27.57, 'Steady',,,,
38:55.9,28.94,27.7,28.7,27.08,26.76,27.57, 'Steady',,,,
38:56.5,28.94,27.7,28.69,27.08,26.76,27.57, 'Steady',,,,
38:57.0,28.94,27.7,28.69,27.08,26.76,27.57, 'Steady',,,,
38:57.5,28.94,27.7,28.69,27.08,26.77,27.57, 'Steady',,,,
38:58.1,28.94,27.7,28.69,27.08,26.77,27.57, 'Steady',,,,
38:58.6,28.94,27.7,28.69,27.08,26.76,27.57, 'Steady',,,,
38:59.1,28.94,27.7,28.69,27.08,26.77,27.57, 'Steady',,,,
38:59.7,28.94,27.7,28.69,27.08,26.77,27.57, 'Steady',,,,
39:00.2,28.94,27.7,28.69,27.08,26.77,27.57, 'Steady',,,,
39:00.8,28.94,27.7,28.69,27.08,26.77,27.57, 'Steady',,,,
39:01.3,28.94,27.7,28.69,27.08,26.77,27.57, 'Steady',,,,
39:01.8,28.93,27.7,28.69,27.08,26.76,27.57, 'Steady',,,,
39:02.4,28.93,27.7,28.69,27.08,26.76,27.57, 'Steady',,,,
39:02.9,28.93,27.7,28.69,27.08,26.77,27.57, 'Steady',,,,
39:03.4,28.93,27.7,28.68,27.08,26.77,27.57, 'Steady',,,,
39:03.9,28.93,27.7,28.69,27.08,26.77,27.57, 'Steady',,,,
39:04.4,28.92,27.7,28.68,27.08,26.77,27.57, 'Steady',,,,
39:05.0,28.91,27.7,28.68,27.08,26.77,27.57, 'Steady',,,,
39:05.5,28.91,27.7,28.68,27.08,26.77,27.57, 'Steady',,,,
39:06.1,28.9,27.7,28.67,27.08,26.77,27.57, 'Steady',,,,
39:06.6,28.9,27.7,28.67,27.08,26.77,27.57, 'Steady',,,,
39:07.1,28.89,27.7,28.67,27.08,26.77,27.57, 'Steady',,,,
39:07.6,28.89,27.7,28.67,27.08,26.77,27.57, 'Steady',,,,
39:08.2,28.89,27.7,28.66,27.08,26.77,27.57, 'Steady',,,,
39:08.7,28.88,27.7,28.66,27.08,26.77,27.57, 'Steady',,,,
39:09.2,28.88,27.7,28.66,27.08,26.77,27.57, 'Steady',,,,
39:09.8,28.88,27.7,28.66,27.08,26.77,27.57, 'Steady',,,,
39:10.3,28.88,27.7,28.66,27.08,26.77,27.57, 'Steady',,,,
39:10.8,28.88,27.7,28.66,27.08,26.77,27.57, 'Steady',,,,
39:11.4,28.88,27.7,28.66,27.08,26.77,27.57, 'Steady',,,,
39:11.9,28.88,27.7,28.66,27.08,26.77,27.57, 'Steady',,,,
39:12.4,28.88,27.7,28.66,27.08,26.77,27.57, 'Steady',,,,
39:13.0,28.88,27.7,28.65,27.08,26.78,27.57, 'Steady',,,,
39:13.5,28.87,27.7,28.66,27.08,26.79,27.57, 'Steady',,,,
39:14.0,28.87,27.7,28.65,27.08,26.79,27.57, 'Steady',,,,
39:14.6,28.87,27.7,28.65,27.08,26.79,27.57, 'Steady',,,,
39:15.1,28.87,27.7,28.65,27.08,26.79,27.57, 'Steady',,,,
39:15.6,28.87,27.7,28.65,27.08,26.79,27.57, 'Steady',,,,
39:16.1,28.87,27.7,28.65,27.08,26.79,27.57, 'Steady',,,,
39:16.7,28.87,27.7,28.65,27.08,26.79,27.57, 'Steady',,,,
39:17.2,28.87,27.7,28.65,27.08,26.79,27.57, 'Steady',,,,
39:17.7,28.86,27.7,28.64,27.08,26.78,27.57, 'Steady',,,,
39:18.3,28.86,27.7,28.64,27.08,26.78,27.57, 'Steady',,,,
39:18.8,28.86,27.7,28.64,27.08,26.78,27.57, 'Steady',,,,
39:19.3,28.86,27.7,28.64,27.08,26.78,27.57, 'Steady',,,,
39:19.9,28.86,27.7,28.64,27.08,26.78,27.57, 'Steady',,,,
39:20.4,28.86,27.7,28.64,27.08,26.78,27.57, 'Steady',,,,
39:20.9,28.86,27.7,28.64,27.08,26.78,27.57, 'Steady',,,,
39:21.4,28.86,27.7,28.64,27.08,26.78,27.57, 'Steady',,,,
39:21.8,28.86,27.7,28.64,27.08,26.79,27.57, 'Steady',,,,
39:22.4,28.86,27.7,28.64,27.08,26.79,27.57, 'Steady',,,,
39:22.9,28.86,27.71,28.63,27.08,26.79,27.57, 'Steady',,,,
39:23.4,28.86,27.7,28.63,27.08,26.79,27.57, 'Steady',,,,
39:23.9,28.86,27.7,28.63,27.09,26.81,27.57, 'Steady',,,,
39:24.5,28.86,27.7,28.63,27.09,26.81,27.57, 'Steady',,,,
39:25.0,28.86,27.7,28.63,27.09,26.8,27.57, 'Steady',,,,
39:25.6,28.86,27.7,28.63,27.09,26.8,27.57, 'Steady',,,,
39:26.1,28.86,27.7,28.63,27.09,26.8,27.57, 'Steady',,,,
39:26.6,28.86,27.7,28.63,27.09,26.8,27.57, 'Steady',,,,
39:27.2,28.86,27.7,28.63,27.09,26.8,27.57, 'Steady',,,,
39:27.7,28.86,27.7,28.63,27.09,26.81,27.57, 'Steady',,,,
39:28.2,28.86,27.7,28.63,27.1,26.8,27.57, 'Steady',,,,
39:28.8,28.86,27.7,28.63,27.1,26.8,27.57, 'Steady',,,,
39:29.3,28.86,27.7,28.63,27.11,26.8,27.57, 'Steady',,,,
39:29.8,28.86,27.7,28.63,27.11,26.81,27.57, 'Steady',,,,
39:30.4,28.86,27.7,28.63,27.11,26.81,27.57, 'Steady',,,,
39:30.9,28.86,27.7,28.63,27.11,26.81,27.57, 'Steady',,,,
39:31.4,28.86,27.7,28.63,27.11,26.83,27.57, 'Steady',,,,
39:32.0,28.86,27.7,28.63,27.11,26.83,27.57, 'Steady',,,,
39:32.5,28.86,27.7,28.63,27.11,26.83,27.57, 'Steady',,,,
39:33.1,28.86,27.7,28.63,27.11,26.83,27.57, 'Steady',,,,
39:33.6,28.86,27.7,28.63,27.11,26.83,27.57, 'Steady',,,,
39:34.2,28.86,27.71,28.63,27.11,26.83,27.57, 'Steady',,,,
39:34.7,28.86,27.71,28.63,27.11,26.83,27.57, 'Steady',,,,
39:35.2,28.86,27.71,28.63,27.11,26.83,27.57, 'Steady',,,,
39:35.7,28.86,27.71,28.63,27.11,26.84,27.57, 'Steady',,,,
39:36.3,28.86,27.71,28.63,27.11,26.84,27.57, 'Steady',,,,
39:36.8,28.86,27.71,28.63,27.11,26.84,27.57, 'Steady',,,,
39:37.3,28.86,27.71,28.63,27.1,26.84,27.57, 'Steady',,,,
39:37.9,28.86,27.71,28.63,27.1,26.84,27.57, 'Steady',,,,
39:38.4,28.86,27.71,28.63,27.1,26.84,27.57, 'Steady',,,,
39:38.9,28.86,27.71,28.63,27.1,26.85,27.57, 'Steady',,,,
39:39.5,28.86,27.71,28.63,27.1,26.85,27.57, 'Steady',,,,
39:40.0,28.86,27.71,28.63,27.1,26.85,27.57, 'Steady',,,,
39:40.6,28.86,27.71,28.63,27.1,26.85,27.57, 'Steady',,,,
39:41.1,28.86,27.71,28.63,27.1,26.85,27.57, 'Steady',,,,
39:41.6,28.86,27.7,28.63,27.1,26.86,27.57, 'Steady',,,,
39:42.2,28.86,27.71,28.63,27.11,26.86,27.57, 'Steady',,,,
39:42.7,28.86,27.71,28.63,27.11,26.86,27.57, 'Steady',,,,
39:43.2,28.86,27.71,28.63,27.11,26.86,27.57, 'Steady',,,,
39:43.8,28.86,27.71,28.63,27.11,26.86,27.57, 'Steady',,,,
39:44.3,28.86,27.71,28.63,27.12,26.86,27.57, 'Steady',,,,
39:44.8,28.86,27.71,28.63,27.13,26.87,27.57, 'Steady',,,,
39:45.4,28.86,27.71,28.63,27.13,26.87,27.57, 'Steady',,,,
39:45.9,28.86,27.71,28.63,27.13,26.88,27.57, 'Steady',,,,
39:46.4,28.86,27.71,28.63,27.14,26.87,27.57, 'Steady',,,,
39:46.9,28.86,27.72,28.63,27.14,26.87,27.57, 'Steady',,,,
39:47.5,28.86,27.71,28.63,27.14,26.88,27.58, 'Steady',,,,
39:48.1,28.86,27.71,28.63,27.14,26.88,27.57, 'Steady',,,,
39:48.6,28.86,27.71,28.63,27.14,26.88,27.58, 'Steady',,,,
39:49.1,28.86,27.71,28.63,27.15,26.88,27.58, 'Steady',,,,
39:49.6,28.86,27.71,28.63,27.16,26.88,27.58, 'Steady',,,,
39:50.2,28.86,27.71,28.63,27.16,26.88,27.58, 'Steady',,,,
39:50.7,28.86,27.71,28.63,27.17,26.88,27.58, 'Steady',,,,
39:51.3,28.86,27.71,28.63,27.16,26.88,27.58, 'Steady',,,,
39:51.8,28.86,27.71,28.63,27.17,26.89,27.58, 'Steady',,,,
39:52.3,28.86,27.71,28.63,27.17,26.88,27.58, 'Steady',,,,
39:52.9,28.86,27.71,28.63,27.17,26.89,27.58, 'Steady',,,,
39:53.4,28.86,27.71,28.63,27.17,26.89,27.58, 'Steady',,,,
39:53.9,28.86,27.71,28.63,27.16,26.9,27.58, 'Steady',,,,
39:54.5,28.86,27.71,28.63,27.16,26.91,27.58, 'Steady',,,,
39:55.0,28.86,27.71,28.63,27.16,26.9,27.58, 'Steady',,,,
39:55.5,28.86,27.71,28.63,27.16,26.91,27.58, 'Steady',,,,
39:56.1,28.86,27.71,28.63,27.16,26.91,27.58, 'Steady',,,,
39:56.6,28.86,27.71,28.63,27.16,26.91,27.58, 'Steady',,,,
39:57.1,28.86,27.71,28.63,27.17,26.91,27.58, 'Steady',,,,
39:57.7,28.86,27.71,28.63,27.18,26.91,27.58, 'Steady',,,,
39:58.1,28.86,27.71,28.63,27.19,26.91,27.58, 'Steady',,,,
39:58.4,28.86,27.72,28.63,27.19,26.9,27.58, 'Steady',,,,
39:58.8,28.86,27.72,28.63,27.19,26.91,27.58, 'Steady',,,,
39:59.1,28.86,27.72,28.63,27.19,26.91,27.58, 'Steady',,,,
39:59.5,28.86,27.72,28.63,27.2,26.9,27.58, 'Steady',,,,
39:59.9,28.86,27.72,28.63,27.2,26.9,27.58, 'Steady',,,,
40:00.2,28.86,27.72,28.63,27.2,26.89,27.58, 'Steady',,,,
40:00.6,28.86,27.73,28.63,27.2,26.9,27.57, 'Steady',,,,
40:00.9,28.86,27.73,28.63,27.2,26.9,27.57, 'Steady',,,,
40:01.3,28.86,27.73,28.63,27.2,26.9,27.57, 'Steady',,,,
40:01.7,28.86,27.72,28.63,27.2,26.9,27.58, 'Steady',,,,
40:02.0,28.86,27.72,28.63,27.2,26.9,27.58, 'Steady',,,,
40:02.4,28.86,27.72,28.63,27.2,26.9,27.58, 'Steady',,,,
40:02.7,28.86,27.72,28.63,27.2,26.91,27.58, 'Steady',,,,
40:03.1,28.86,27.72,28.63,27.2,26.91,27.58, 'Steady',,,,
40:03.5,28.86,27.72,28.63,27.2,26.91,27.58, 'Steady',,,,
40:03.9,28.86,27.71,28.63,27.21,26.92,27.58, 'Steady',,,,
40:04.3,28.86,27.71,28.63,27.21,26.92,27.58, 'Steady',,,,
40:04.6,28.86,27.71,28.63,27.21,26.91,27.58, 'Steady',,,,
40:05.0,28.86,27.71,28.63,27.21,26.92,27.58, 'Steady',,,,
40:05.4,28.85,27.71,28.63,27.21,26.92,27.58, 'Steady',,,,
40:05.8,28.85,27.71,28.63,27.21,26.91,27.58, 'Steady',,,,
40:06.1,28.85,27.71,28.63,27.2,26.92,27.58, 'Steady',,,,
40:06.5,28.85,27.71,28.63,27.22,26.92,27.58, 'Steady',,,,
40:06.9,28.85,27.71,28.63,27.21,26.92,27.58, 'Steady',,,,
40:07.3,28.84,27.71,28.63,27.21,26.92,27.58, 'Steady',,,,
40:07.6,28.84,27.71,28.63,27.21,26.92,27.58, 'Steady',,,,
40:08.0,28.83,27.71,28.63,27.2,26.93,27.58, 'Steady',,,,
40:08.3,28.83,27.71,28.63,27.2,26.93,27.58, 'Steady',,,,
40:08.7,28.83,27.71,28.63,27.2,26.93,27.58, 'Steady',,,,
40:09.1,28.83,27.71,28.63,27.2,26.93,27.58, 'Steady',,,,
40:09.4,28.83,27.71,28.63,27.2,26.93,27.58, 'Steady',,,,
40:09.8,28.83,27.71,28.63,27.2,26.93,27.58, 'Steady',,,,
40:10.1,28.83,27.71,28.63,27.21,26.94,27.58, 'Steady',,,,
40:10.6,28.83,27.71,28.63,27.21,26.94,27.59, 'Steady',,,,
40:10.9,28.83,27.71,28.63,27.21,26.94,27.59, 'Steady',,,,
40:11.3,28.83,27.71,28.63,27.22,26.93,27.58, 'Steady',,,,
40:11.6,28.83,27.71,28.63,27.22,26.94,27.58, 'Steady',,,,
40:12.0,28.82,27.71,28.63,27.22,26.93,27.58, 'Steady',,,,
40:12.3,28.82,27.71,28.63,27.22,26.94,27.58, 'Steady',,,,
40:12.7,28.82,27.71,28.63,27.22,26.94,27.58, 'Steady',,,,
40:13.1,28.82,27.71,28.63,27.22,26.93,27.58, 'Steady',,,,
40:13.4,28.82,27.71,28.63,27.22,26.93,27.58, 'Steady',,,,
40:13.8,28.82,27.72,28.63,27.22,26.93,27.58, 'Steady',,,,
40:14.2,28.82,27.72,28.63,27.22,26.93,27.58, 'Steady',,,,
40:14.6,28.82,27.72,28.63,27.22,26.94,27.58, 'Steady',,,,
40:15.0,28.81,27.72,28.63,27.22,26.94,27.58, 'Steady',,,,
40:15.5,28.81,27.73,28.63,27.22,26.94,27.58, 'Steady',,,,
40:15.8,28.81,27.72,28.63,27.23,26.94,27.58, 'Steady',,,,
40:16.3,28.81,27.72,28.63,27.23,26.94,27.58, 'Steady',,,,
40:16.7,28.8,27.71,28.63,27.23,26.94,27.59, 'Steady',,,,
40:17.0,28.8,27.72,28.63,27.23,26.94,27.58, 'Steady',,,,
40:17.5,28.8,27.71,28.63,27.23,26.94,27.59, 'Steady',,,,
40:17.9,28.8,27.72,28.63,27.24,26.94,27.58, 'Steady',,,,
40:18.3,28.8,27.71,28.63,27.24,26.94,27.59, 'Steady',,,,
40:18.9,28.8,27.72,28.63,27.24,26.94,27.59, 'Steady',,,,
40:19.2,28.8,27.72,28.63,27.24,26.94,27.59, 'Steady',,,,
40:19.6,28.79,27.72,28.63,27.24,26.94,27.59, 'Steady',,,,
40:20.0,28.79,27.73,28.63,27.24,26.94,27.59, 'Steady',,,,
40:20.5,28.79,27.73,28.63,27.24,26.95,27.59, 'Steady',,,,
40:20.9,28.79,27.73,28.63,27.24,26.95,27.59, 'Steady',,,,
40:21.2,28.79,27.73,28.63,27.24,26.95,27.59, 'Steady',,,,
40:21.6,28.78,27.73,28.63,27.23,26.95,27.59, 'Steady',,,,
40:21.9,28.78,27.73,28.63,27.23,26.95,27.59, 'Steady',,,,
40:22.4,28.78,27.73,28.63,27.23,26.95,27.59, 'Steady',,,,
40:22.8,28.78,27.73,28.63,27.23,26.96,27.59, 'Steady',,,,
40:23.3,28.78,27.73,28.63,27.23,26.96,27.59, 'Steady',,,,
40:23.7,28.78,27.72,28.63,27.24,26.97,27.6, 'Steady',,,,
40:24.2,28.78,27.72,28.63,27.23,26.96,27.59, 'Steady',,,,
40:24.5,28.78,27.72,28.63,27.23,26.97,27.59, 'Steady',,,,
40:25.1,28.78,27.72,28.63,27.24,26.97,27.6, 'Steady',,,,
40:25.5,28.78,27.72,28.63,27.24,26.97,27.6, 'Steady',,,,
40:25.9,28.78,27.72,28.63,27.24,26.97,27.6, 'Steady',,,,
40:26.3,28.78,27.72,28.63,27.24,26.97,27.6, 'Steady',,,,
40:26.7,28.78,27.72,28.63,27.24,26.97,27.61, 'Steady',,,,
40:27.1,28.78,27.72,28.63,27.24,26.97,27.6, 'Steady',,,,
40:27.5,28.78,27.72,28.63,27.25,26.97,27.6, 'Steady',,,,
40:27.9,28.78,27.72,28.63,27.25,26.97,27.6, 'Steady',,,,
40:28.3,28.77,27.72,28.63,27.25,26.97,27.6, 'Steady',,,,
40:28.7,28.77,27.72,28.63,27.25,26.97,27.6, 'Steady',,,,
40:29.0,28.77,27.72,28.63,27.24,26.97,27.6, 'Steady',,,,
40:29.4,28.77,27.73,28.63,27.24,26.96,27.59, 'Steady',,,,
40:29.8,28.77,27.73,28.63,27.25,26.97,27.6, 'Steady',,,,
40:30.1,28.77,27.73,28.63,27.24,26.97,27.6, 'Steady',,,,
40:30.6,28.77,27.73,28.63,27.24,26.96,27.6, 'Steady',,,,
40:31.1,28.77,27.72,28.63,27.24,26.96,27.6, 'Steady',,,,
40:31.7,28.76,27.72,28.63,27.25,26.96,27.6, 'Steady',,,,
40:32.1,28.76,27.72,28.63,27.25,26.97,27.6, 'Steady',,,,
40:32.5,28.76,27.73,28.63,27.24,26.96,27.6, 'Steady',,,,
40:33.0,28.76,27.72,28.63,27.25,26.97,27.6, 'Steady',,,,
40:33.5,28.76,27.72,28.63,27.25,26.97,27.6, 'Steady',,,,
40:33.9,28.75,27.72,28.63,27.25,26.97,27.6, 'Steady',,,,
40:34.4,28.76,27.72,28.62,27.25,26.97,27.6, 'Steady',,,,
40:34.8,28.75,27.73,28.62,27.25,26.97,27.6, 'Steady',,,,
40:35.3,28.75,27.73,28.62,27.24,26.97,27.6, 'Steady',,,,
40:35.8,28.75,27.73,28.62,27.24,26.97,27.6, 'Steady',,,,
40:36.1,28.75,27.73,28.62,27.25,26.97,27.6, 'Steady',,,,
40:36.6,28.75,27.73,28.62,27.25,26.97,27.61, 'Steady',,,,
40:37.1,28.74,27.73,28.62,27.25,26.97,27.61, 'Steady',,,,
40:37.4,28.74,27.73,28.62,27.25,26.97,27.61, 'Steady',,,,
40:37.9,28.75,27.73,28.62,27.25,26.97,27.61, 'Steady',,,,
40:38.3,28.74,27.73,28.62,27.25,26.98,27.61, 'Steady',,,,
40:38.6,28.74,27.73,28.62,27.25,26.98,27.61, 'Steady',,,,
40:39.0,28.74,27.73,28.62,27.25,26.99,27.61, 'Steady',,,,
40:39.5,28.74,27.73,28.62,27.25,26.98,27.61, 'Steady',,,,
40:39.8,28.74,27.73,28.62,27.25,26.98,27.61, 'Steady',,,,
40:40.2,28.73,27.73,28.62,27.25,26.98,27.61, 'Steady',,,,
40:40.6,28.73,27.73,28.62,27.25,26.99,27.61, 'Steady',,,,
40:41.0,28.73,27.73,28.61,27.25,26.98,27.61, 'Steady',,,,
40:41.3,28.72,27.73,28.62,27.25,26.99,27.61, 'Steady',,,,
40:41.7,28.72,27.73,28.62,27.25,26.99,27.61, 'Steady',,,,
40:42.2,28.72,27.73,28.62,27.25,26.99,27.61, 'Steady',,,,
40:42.5,28.72,27.73,28.62,27.25,26.98,27.61, 'Steady',,,,
40:42.9,28.71,27.73,28.62,27.25,26.99,27.61, 'Steady',,,,
40:43.3,28.71,27.73,28.61,27.25,26.99,27.6, 'Steady',,,,
40:43.6,28.71,27.73,28.62,27.25,26.99,27.61, 'Steady',,,,
40:44.0,28.71,27.72,28.62,27.25,26.99,27.61, 'Steady',,,,
40:44.3,28.71,27.72,28.62,27.26,26.99,27.61, 'Steady',,,,
40:44.7,28.71,27.72,28.61,27.26,26.99,27.61, 'Steady',,,,
40:45.1,28.71,27.72,28.61,27.26,26.99,27.61, 'Steady',,,,
40:45.4,28.71,27.72,28.61,27.27,26.98,27.61, 'Steady',,,,
40:45.8,28.71,27.72,28.61,27.27,26.98,27.61, 'Steady',,,,
40:46.1,28.71,27.72,28.61,27.27,26.98,27.6, 'Steady',,,,
40:46.5,28.71,27.72,28.61,27.27,26.98,27.61, 'Steady',,,,
40:46.9,28.71,27.72,28.61,27.27,26.99,27.61, 'Steady',,,,
40:47.2,28.7,27.72,28.61,27.27,26.98,27.61, 'Steady',,,,
40:47.6,28.7,27.72,28.61,27.27,26.99,27.61, 'Steady',,,,
40:48.0,28.7,27.72,28.61,27.27,26.99,27.61, 'Steady',,,,
40:48.3,28.7,27.72,28.61,27.27,27,27.61, 'Steady',,,,
40:48.8,28.7,27.72,28.61,27.26,27,27.61, 'Steady',,,,
40:49.1,28.7,27.73,28.61,27.26,27,27.61, 'Steady',,,,
40:49.5,28.7,27.73,28.61,27.26,27.01,27.61, 'Steady',,,,
40:49.8,28.7,27.73,28.61,27.26,27.01,27.61, 'Steady',,,,
40:50.2,28.7,27.73,28.61,27.26,27.01,27.61, 'Steady',,,,
40:50.5,28.7,27.73,28.6,27.26,27.01,27.61, 'Steady',,,,
40:50.9,28.7,27.73,28.59,27.26,27.01,27.61, 'Steady',,,,
40:51.3,28.69,27.73,28.59,27.26,27.01,27.61, 'Steady',,,,
40:51.6,28.69,27.73,28.59,27.26,27.01,27.61, 'Steady',,,,
40:52.1,28.69,27.72,28.59,27.26,27.01,27.61, 'Steady',,,,
40:52.4,28.69,27.71,28.59,27.26,27.02,27.61, 'Steady',,,,
40:52.8,28.69,27.71,28.59,27.26,27.02,27.61, 'Steady',,,,
40:53.1,28.69,27.72,28.59,27.26,27.02,27.61, 'Steady',,,,
40:53.5,28.69,27.72,28.58,27.26,27.02,27.61, 'Steady',,,,
40:53.8,28.69,27.72,28.58,27.26,27.02,27.61, 'Steady',,,,
